Comment,Designator,Footprint,LCSC
"10uF","C1,C2,C3,C22","Capacitor_SMD:C_0603_1608Metric","C19702"
"1uF","C13,C23,C24,C42,C43,C44","Capacitor_SMD:C_0603_1608Metric","C15849"
"10uF","C27,C29,C31,C39","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171"
"2.2nF","C33,C34","Capacitor_SMD:C_0603_1608Metric","C1604"
"20pF","C35,C36","Capacitor_SMD:C_0603_1608Metric","C1648"
"100nF","C4,C14,C15,C16,C17,C18,C19,C20,C21,C25,C26,C28,C30,C38,C45,C46","Capacitor_SMD:C_0603_1608Metric","C14663"
"47uF","C5,C6,C11,C12","Capacitor_SMD:C_0805_2012Metric","C16780"
"2.2uF","C7,C8,C9,C10,C32,C37,C40,C41","Capacitor_SMD:C_0603_1608Metric","C23630"
"1N4148WS","D1","Diode_SMD:D_SOD-323","C2128"
"600@100MHz","FB1,FB2,FB3,FB4,FB5","Resistor_SMD:R_0805_2012Metric","C1017"
"XC6206P332MR","IC1,IC2","Package_TO_SOT_SMD:SOT-23","C5446"
"BQ24232HRGTR","IC3","project:QFN50P300X300X100-17N-D","C575586"
"W25Q128JVS","IC4","project:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"PCM5102A","IC5","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C107671"
"RP2040","IC6","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"TPA6139A2RGTR","IC7","project:QFN50P300X300X100-17N-D","C2868391"
"H11L1","IC8","Package_DIP:SMDIP-6_W9.53mm","C78589"
"5027740891","J1","project:MOLEX_5027740891","C330255"
"USB_C_Receptacle_USB2.0","J2","project:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369"
"Headphones","J6","project:PJ327C4A","C145813"
"MIDI Out","J8","project:PJ327C4A","C145813"
"MIDI In","J9","project:PJ327C4A","C145813"
"10k","R1,R3,R8","Resistor_SMD:R_0603_1608Metric","C25804"
"27","R10,R11","Resistor_SMD:R_0603_1608Metric","C25190"
"1k","R13,R16","Resistor_SMD:R_0603_1608Metric","C21190"
"470","R14,R15","Resistor_SMD:R_0603_1608Metric","C23179"
"100k","R17,R18","Resistor_SMD:R_0603_1608Metric","C25803"
"82k","R19","Resistor_SMD:R_0805_2012Metric","C17840"
"3k","R2","Resistor_SMD:R_0603_1608Metric","C4211"
"33","R20","Resistor_SMD:R_0603_1608Metric","C23140"
"270","R21","Resistor_SMD:R_0603_1608Metric","C22966"
"220","R22","Resistor_SMD:R_0402_1005Metric","C25905"
"10","R23","Resistor_SMD:R_0603_1608Metric","C22859"
"5k1","R5,R6","Resistor_SMD:R_0603_1608Metric","C23186"
"4.3k","R7","Resistor_SMD:R_0603_1608Metric","C23159"
"1M","R9","Resistor_SMD:R_0603_1608Metric","C22935"
"MS-22D28-G020","SW1","project:MS22D28G020","C963205"
"SW_SPST","SW2","project:SW_Push_1P1T_XKB_TS-1187A","C318884"
"12MHz 20pF ±10ppm","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
