Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0603_1608Metric",64.254000,-12.692000,90.000000,top
"C2","10uF","C_0603_1608Metric",63.886000,-18.915000,180.000000,top
"C3","10uF","C_0603_1608Metric",21.074000,-42.156000,0.000000,top
"C4","100nF","C_0603_1608Metric",18.788000,-42.128000,-90.000000,top
"C5","47uF","C_0805_2012Metric",60.698000,-18.026000,90.000000,top
"C6","47uF","C_0805_2012Metric",58.666000,-18.026000,90.000000,top
"C7","2.2uF","C_0603_1608Metric",56.888000,-18.026000,90.000000,top
"C8","2.2uF","C_0603_1608Metric",50.538000,-16.756000,0.000000,top
"C9","2.2uF","C_0603_1608Metric",50.538000,-14.724000,0.000000,top
"C10","2.2uF","C_0603_1608Metric",22.598000,-2.578000,-90.000000,top
"C11","47uF","C_0805_2012Metric",21.582000,-5.118000,0.000000,top
"C12","47uF","C_0805_2012Metric",21.582000,-7.150000,0.000000,top
"C13","1uF","C_0603_1608Metric",56.844735,-10.152000,0.000000,top
"C14","100nF","C_0603_1608Metric",43.934000,-47.490000,-90.000000,top
"C15","100nF","C_0603_1608Metric",48.760000,-34.790000,0.000000,top
"C16","100nF","C_0603_1608Metric",41.648000,-33.520000,90.000000,top
"C17","100nF","C_0603_1608Metric",36.949000,-37.330000,180.000000,top
"C18","100nF","C_0603_1608Metric",48.252000,-41.140000,0.000000,top
"C19","100nF","C_0603_1608Metric",42.410000,-47.490000,-90.000000,top
"C20","100nF","C_0603_1608Metric",48.252000,-37.838000,0.000000,top
"C21","100nF","C_0603_1608Metric",36.568000,-42.664000,-135.000000,top
"C22","10uF","C_0603_1608Metric",52.303000,-7.104000,0.000000,top
"C23","1uF","C_0603_1608Metric",40.124000,-33.012000,90.000000,top
"C24","1uF","C_0603_1608Metric",48.252000,-36.314000,0.000000,top
"C25","100nF","C_0603_1608Metric",40.378000,-30.726000,0.000000,top
"C26","100nF","C_0603_1608Metric",18.534000,-23.484000,180.000000,top
"C27","10uF","CP_EIA-3216-18_Kemet-A",17.772000,-21.582000,180.000000,top
"C28","100nF","C_0603_1608Metric",28.948000,-23.360000,-90.000000,top
"C29","10uF","CP_EIA-3216-18_Kemet-A",32.300800,-23.868000,-90.000000,top
"C30","100nF","C_0603_1608Metric",19.042000,-28.694000,-90.000000,top
"C31","10uF","CP_EIA-3216-18_Kemet-A",17.010000,-29.456000,-90.000000,top
"C32","2.2uF","C_0603_1608Metric",22.865000,-21.582000,0.000000,top
"C33","2.2nF","C_0603_1608Metric",13.200000,-24.376000,0.000000,top
"C34","2.2nF","C_0603_1608Metric",13.949000,-22.852000,0.000000,top
"C35","20pF","C_0603_1608Metric",40.124000,-49.776000,180.000000,top
"C36","20pF","C_0603_1608Metric",43.172000,-49.776000,0.000000,top
"C37","2.2uF","C_0603_1608Metric",18.534000,-25.392000,180.000000,top
"C38","100nF","C_0603_1608Metric",30.472000,-24.884000,90.000000,top
"C39","10uF","CP_EIA-3216-18_Kemet-A",34.434400,-25.442800,90.000000,top
"C40","2.2uF","C_0603_1608Metric",13.454000,-20.596000,90.000000,top
"C41","2.2uF","C_0603_1608Metric",11.930000,-20.566000,90.000000,top
"C42","1uF","C_0603_1608Metric",9.140000,-15.000000,180.000000,top
"C43","1uF","C_0603_1608Metric",12.664000,-13.962000,180.000000,top
"C44","1uF","C_0603_1608Metric",16.022000,-14.720000,90.000000,top
"C45","100nF","C_0603_1608Metric",49.649000,-21.963000,-90.000000,top
"C46","100nF","C_0603_1608Metric",26.027000,-4.310000,-90.000000,top
"D1","1N4148WS","D_SOD-323",30.218000,-18.153000,180.000000,top
"FB1","600@100MHz","R_0805_2012Metric",25.075000,-1.770000,180.000000,top
"FB2","600@100MHz","R_0805_2012Metric",34.282000,-14.978000,-90.000000,top
"FB3","600@100MHz","R_0805_2012Metric",45.712000,-14.978000,90.000000,top
"FB4","600@100MHz","R_0805_2012Metric",42.664000,-14.978000,90.000000,top
